,Q [mm/h],measC_Q
2016-10-29 00:00:00,0.16019036615142346,
2016-10-29 01:00:00,0.1570572586104832,
2016-10-29 02:00:00,0.20767204011349627,
2016-10-29 03:00:00,0.5284040593188987,
2016-10-29 04:00:00,1.0318097839035791,
2016-10-29 05:00:00,1.3657794437511372,
2016-10-29 06:00:00,1.9889820069736324,
2016-10-29 07:00:00,1.7480723408026109,
2016-10-29 08:00:00,1.236319029033453,
2016-10-29 09:00:00,0.9519905185413524,
2016-10-29 10:00:00,0.8075662736386278,
2016-10-29 11:00:00,0.7085592206470048,
2016-10-29 12:00:00,0.7878310371345209,
2016-10-29 13:00:00,1.7742312197811916,
2016-10-29 14:00:00,1.4988021306570136,
2016-10-29 15:00:00,1.0554941148244257,
2016-10-29 16:00:00,0.8716636935090091,
2016-10-29 17:00:00,0.7068170958973937,
2016-10-29 18:00:00,0.6331742857042397,
2016-10-29 19:00:00,0.6738897596821031,
2016-10-29 20:00:00,1.0191831431077896,
2016-10-29 21:00:00,1.0463614990992376,
2016-10-29 22:00:00,1.0291162045942752,
2016-10-29 23:00:00,1.3920853119355223,
2016-10-30 00:00:00,1.7768452278594962,
2016-10-30 01:00:00,1.28405420498426,
2016-10-30 02:00:00,0.9553463406018924,
2016-10-30 03:00:00,0.8090681188911043,
2016-10-30 04:00:00,0.7394121870965362,
2016-10-30 05:00:00,0.7007017769059481,
2016-10-30 06:00:00,0.7243660145077919,
2016-10-30 07:00:00,2.2064602818205894,
2016-10-30 08:00:00,4.266769378068399,
2016-10-30 09:00:00,4.125001297078203,
2016-10-30 10:00:00,4.030031794954478,
2016-10-30 11:00:00,3.872211390023919,
2016-10-30 12:00:00,3.0013593041844544,
2016-10-30 13:00:00,2.368919425459366,
2016-10-30 14:00:00,2.4100815892073557,
2016-10-30 15:00:00,3.2533172064564133,
2016-10-30 16:00:00,3.6148889547111267,
2016-10-30 17:00:00,3.1503011329250907,
2016-10-30 18:00:00,2.4172470016548773,
2016-10-30 19:00:00,2.7110615100281237,
2016-10-30 20:00:00,2.3660577944702745,
2016-10-30 21:00:00,2.4092428393852763,
2016-10-30 22:00:00,2.4509205270026757,
2016-10-30 23:00:00,2.086389123761208,
2016-10-31 00:00:00,1.6504045525500148,
2016-10-31 01:00:00,1.402315602591934,
2016-10-31 02:00:00,1.2468977257411114,
2016-10-31 03:00:00,1.1331018751795747,
2016-10-31 04:00:00,1.052193727796438,
2016-10-31 05:00:00,0.9738814879789488,
2016-10-31 06:00:00,0.8740377915561409,
2016-10-31 07:00:00,0.7835357581112704,
2016-10-31 08:00:00,0.7080789804661837,
2016-10-31 09:00:00,0.6643344169769818,
2016-10-31 10:00:00,0.5896042135493575,
2016-10-31 11:00:00,0.5328730117910354,
2016-10-31 12:00:00,0.4908691880062493,
2016-10-31 13:00:00,0.5496965907688984,-37.9
2016-10-31 14:00:00,0.5190672446320362,
2016-10-31 15:00:00,0.4752989406694625,
2016-10-31 16:00:00,0.4733217580843843,
2016-10-31 17:00:00,0.5820181927853119,
2016-10-31 18:00:00,0.7119191509389814,-38.5
2016-10-31 19:00:00,1.1090858218076023,
2016-10-31 20:00:00,1.3332564967710696,
2016-10-31 21:00:00,1.251826577568628,
2016-10-31 22:00:00,1.2397691050515574,
2016-10-31 23:00:00,1.5925774157355488,
2016-11-01 00:00:00,1.205501667348902,
2016-11-01 01:00:00,1.3480732534002575,
2016-11-01 02:00:00,2.108305436820645,
2016-11-01 03:00:00,1.7422931657235246,
2016-11-01 04:00:00,1.527637820356924,
2016-11-01 05:00:00,1.4434003104977673,
2016-11-01 06:00:00,1.301206010433536,
2016-11-01 07:00:00,1.1239517788469335,
2016-11-01 08:00:00,1.0149100565270992,-39.0
2016-11-01 09:00:00,0.9080614734562484,
2016-11-01 10:00:00,0.8145337775047814,
2016-11-01 11:00:00,0.7435813355572785,
2016-11-01 12:00:00,0.6981200163029782,
2016-11-01 13:00:00,0.6176655517785926,-38.2
2016-11-01 14:00:00,0.5979398382690589,
2016-11-01 15:00:00,0.5677323716142446,
2016-11-01 16:00:00,0.5156414056093093,
2016-11-01 17:00:00,0.4980952908888228,
2016-11-01 18:00:00,0.4449643079066613,
2016-11-01 19:00:00,0.4116943185321911,
2016-11-01 20:00:00,0.3827630693821484,
2016-11-01 21:00:00,0.3761895216503214,
2016-11-01 22:00:00,0.3458556849252898,
2016-11-01 23:00:00,0.3376029070280614,
2016-11-02 00:00:00,0.3105316592250513,
2016-11-02 01:00:00,0.3029859941751563,
2016-11-02 02:00:00,0.2876999097848958,
2016-11-02 03:00:00,0.2725267498037317,
2016-11-02 04:00:00,0.2572798878947045,
2016-11-02 05:00:00,0.25795422413557045,
2016-11-02 06:00:00,0.2447251398932513,
2016-11-02 07:00:00,0.24107972025068825,
2016-11-02 08:00:00,0.23071874355518995,
2016-11-02 09:00:00,0.21556068077586066,
2016-11-02 10:00:00,0.19759968368537964,
2016-11-02 11:00:00,0.17566014325358573,
2016-11-02 12:00:00,0.17306701630954652,
2016-11-02 13:00:00,0.18041342664609544,
2016-11-02 14:00:00,0.1689872566681077,
2016-11-02 15:00:00,0.1610132612474591,
2016-11-02 16:00:00,0.15246718757160646,
2016-11-02 17:00:00,0.14825043881807,
2016-11-02 18:00:00,0.13248259839817073,
2016-11-02 19:00:00,0.12782162131166927,
2016-11-02 20:00:00,0.1215963500898113,
2016-11-02 21:00:00,0.11702547993545916,
2016-11-02 22:00:00,0.10813814522624632,
2016-11-02 23:00:00,0.10406724401749357,
2016-11-03 00:00:00,0.098524364852574,
2016-11-03 01:00:00,0.1001276688710521,
2016-11-03 02:00:00,0.09562777532138464,
2016-11-03 03:00:00,0.09311556561691996,
2016-11-03 04:00:00,0.09071059305887327,
2016-11-03 05:00:00,0.0900670252312079,
2016-11-03 06:00:00,0.09002292517018062,
2016-11-03 07:00:00,0.08871782466752734,
2016-11-03 08:00:00,0.08490276695049953,
2016-11-03 09:00:00,0.07665439236234482,
2016-11-03 10:00:00,0.07364533187942934,
2016-11-03 11:00:00,0.06932517232314965,
2016-11-03 12:00:00,0.06674422161472647,
2016-11-03 13:00:00,0.06224349017190527,
2016-11-03 14:00:00,0.06001772516067906,
2016-11-03 15:00:00,0.05994592809137275,
2016-11-03 16:00:00,0.056809080362280114,
2016-11-03 17:00:00,0.06225038410624448,
2016-11-03 18:00:00,0.06102689630114363,
2016-11-03 19:00:00,0.054885327990801806,
2016-11-03 20:00:00,0.053599155749320976,
2016-11-03 21:00:00,0.05095048783683895,
2016-11-03 22:00:00,0.04958958138349396,
2016-11-03 23:00:00,0.05036951782726257,
2016-11-04 00:00:00,0.048210831163179466,
2016-11-04 01:00:00,0.04718833405409982,
2016-11-04 02:00:00,0.044462615817639835,
2016-11-04 03:00:00,0.04237865698253399,
2016-11-04 04:00:00,0.042152475840011486,
2016-11-04 05:00:00,0.04231834168519544,
2016-11-04 06:00:00,0.04033652359244249,
2016-11-04 07:00:00,0.04239255383938845,
2016-11-04 08:00:00,0.041528146712816016,
2016-11-04 09:00:00,0.040784764386430736,
2016-11-04 10:00:00,0.03771322662353695,
2016-11-04 11:00:00,0.03957258142809633,
2016-11-04 12:00:00,0.03514826020368701,
2016-11-04 13:00:00,0.033508539375628386,
2016-11-04 14:00:00,0.030857554174437345,
2016-11-04 15:00:00,0.029270183671907937,
2016-11-04 16:00:00,0.028911899676585806,
2016-11-04 17:00:00,0.0284255274604138,
2016-11-04 18:00:00,0.0323857141895416,
2016-11-04 19:00:00,0.029948198770576518,
2016-11-04 20:00:00,0.0297662098093001,
2016-11-04 21:00:00,0.028572019316529994,
2016-11-04 22:00:00,0.029901325746866287,
2016-11-04 23:00:00,0.02552882836875567,
2016-11-05 00:00:00,0.026232366320297386,
2016-11-05 01:00:00,0.02460987072948626,
2016-11-05 02:00:00,0.023721091683463917,
2016-11-05 03:00:00,0.02413228738933292,
2016-11-05 04:00:00,0.023276425534132932,
2016-11-05 05:00:00,0.02339523811556738,
2016-11-05 06:00:00,0.022747162448327245,
2016-11-05 07:00:00,0.02367186668617853,
2016-11-05 08:00:00,0.023863925436030883,
2016-11-05 09:00:00,0.023116332707253173,
2016-11-05 10:00:00,0.021908955268765247,
2016-11-05 11:00:00,0.02198510657640449,
2016-11-05 12:00:00,0.022252635228482545,
2016-11-05 13:00:00,0.021050291439468398,
2016-11-05 14:00:00,0.02326386005054937,
2016-11-05 15:00:00,0.02378051296319458,
2016-11-05 16:00:00,0.022760894992211383,
2016-11-05 17:00:00,0.020218936846601795,
2016-11-05 18:00:00,0.021038760562588733,
2016-11-05 19:00:00,0.023109504110892267,
2016-11-05 20:00:00,0.02603604522988047,
2016-11-05 21:00:00,0.03497885373427724,
2016-11-05 22:00:00,0.062478306508870464,
2016-11-05 23:00:00,0.12100917428144845,
2016-11-06 00:00:00,0.19306912372596668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 01:00:00,0.2390794434329668,
2016-11-06 02:00:00,0.267631701447232,
2016-11-06 03:00:00,0.3500494659569456,
2016-11-06 04:00:00,0.3318409829338593,
2016-11-06 05:00:00,0.26576066605594817,
2016-11-06 06:00:00,0.2243617885456746,
2016-11-06 07:00:00,0.1863317819804327,
2016-11-06 08:00:00,0.15787801485055342,
2016-11-06 09:00:00,0.1422218524138676,
2016-11-06 10:00:00,0.12870029807609407,
2016-11-06 11:00:00,0.11899395824484693,
2016-11-06 12:00:00,0.11585194860460575,
2016-11-06 13:00:00,0.1072751818412281,
2016-11-06 14:00:00,0.1037453887939609,
2016-11-06 15:00:00,0.09537868707844407,
2016-11-06 16:00:00,0.0908025701758232,
2016-11-06 17:00:00,0.08533206148691423,
2016-11-06 18:00:00,0.07978836217898813,
2016-11-06 19:00:00,0.07426282413494012,
2016-11-06 20:00:00,0.07750303131083514,
2016-11-06 21:00:00,0.07198514169509923,
2016-11-06 22:00:00,0.06634486615873839,
2016-11-06 23:00:00,0.06596592729738884,
2016-11-07 00:00:00,0.0607364316285295,
2016-11-07 01:00:00,0.06089183907141413,
2016-11-07 02:00:00,0.06272787977943721,
2016-11-07 03:00:00,0.0642917208473543,
2016-11-07 04:00:00,0.05571340455705704,
2016-11-07 05:00:00,0.055611197749365786,
2016-11-07 06:00:00,0.05694371212399123,
2016-11-07 07:00:00,0.05791495568064465,
2016-11-07 08:00:00,0.054530267854956176,
2016-11-07 09:00:00,0.053200449622776334,
2016-11-07 10:00:00,0.05119906325233161,
2016-11-07 11:00:00,0.05009140407884896,
2016-11-07 12:00:00,0.0482130918303816,
2016-11-07 13:00:00,0.04973713123476065,
2016-11-07 14:00:00,0.04776658675283303,
2016-11-07 15:00:00,0.04840135318376835,
2016-11-07 16:00:00,0.04853162143426856,
2016-11-07 17:00:00,0.04789990525499194,
2016-11-07 18:00:00,0.04776066909431858,
2016-11-07 19:00:00,0.044025783203771485,
2016-11-07 20:00:00,0.04123017696876413,
2016-11-07 21:00:00,0.04082308255945,
2016-11-07 22:00:00,0.04025442035020076,
2016-11-07 23:00:00,0.03935508377638443,
2016-11-08 00:00:00,0.035865644557310734,
2016-11-08 01:00:00,0.036700707674159366,
2016-11-08 02:00:00,0.03583589201325036,
2016-11-08 03:00:00,0.03529628679711555,
2016-11-08 04:00:00,0.03443635605064915,
2016-11-08 05:00:00,0.03547779329041861,
2016-11-08 06:00:00,0.03459350251774987,
2016-11-08 07:00:00,0.033902290359894525,
2016-11-08 08:00:00,0.03425570377854105,
2016-11-08 09:00:00,0.03322014103602601,
2016-11-08 10:00:00,0.030712496625291283,
2016-11-08 11:00:00,0.03341318562991568,
2016-11-08 12:00:00,0.02947435909468913,
2016-11-08 13:00:00,0.029462005851600245,
2016-11-08 14:00:00,0.027828917366803232,
2016-11-08 15:00:00,0.026074229529683742,
2016-11-08 16:00:00,0.026019354785047872,
2016-11-08 17:00:00,0.02710858917362715,
2016-11-08 18:00:00,0.031379031136091966,
2016-11-08 19:00:00,0.030369664409777532,
2016-11-08 20:00:00,0.02760653784749728,
2016-11-08 21:00:00,0.02659293886830885,
2016-11-08 22:00:00,0.026776591075268755,
2016-11-08 23:00:00,0.026099133637783423,
2016-11-09 00:00:00,0.02534896391491295,
2016-11-09 01:00:00,0.025335179207185345,
2016-11-09 02:00:00,0.022540723508394124,
2016-11-09 03:00:00,0.023491185212419708,
2016-11-09 04:00:00,0.023443217208444302,
2016-11-09 05:00:00,0.022559960189781347,
2016-11-09 06:00:00,0.0231814903240634,
2016-11-09 07:00:00,0.02378960847281329,
2016-11-09 08:00:00,0.024049770295043904,
2016-11-09 09:00:00,0.023567526629450063,
2016-11-09 10:00:00,0.0226097031704481,
2016-11-09 11:00:00,0.02349050639065477,
2016-11-09 12:00:00,0.02220185191295807,
2016-11-09 13:00:00,0.02172805923460519,
2016-11-09 14:00:00,0.02192980195350711,
2016-11-09 15:00:00,0.019317863904778267,
2016-11-09 16:00:00,0.01966389387345748,
2016-11-09 17:00:00,0.018223261590476672,
2016-11-09 18:00:00,0.024126078728996917,
2016-11-09 19:00:00,0.022369758917835603,
2016-11-09 20:00:00,0.020307043148825053,
2016-11-09 21:00:00,0.02002413616730936,
2016-11-09 22:00:00,0.02027900102357172,
2016-11-09 23:00:00,0.020520948379296192,
2016-11-10 00:00:00,0.01940137799036857,
2016-11-10 01:00:00,0.017391864176870234,
2016-11-10 02:00:00,0.01794136686257445,
2016-11-10 03:00:00,0.018713789679208868,
2016-11-10 04:00:00,0.01807438602138566,
2016-11-10 05:00:00,0.017828143969291055,
2016-11-10 06:00:00,0.01710945662700786,
2016-11-10 07:00:00,0.017520916227971618,
2016-11-10 08:00:00,0.018291965987139662,
2016-11-10 09:00:00,0.017563607084883782,
2016-11-10 10:00:00,0.01743030393368998,
2016-11-10 11:00:00,0.01716000787900506,
2016-11-10 12:00:00,0.015511337577697544,
2016-11-10 13:00:00,0.013604108058928536,
2016-11-10 14:00:00,0.01488314178051061,
2016-11-10 15:00:00,0.01528518231955112,
2016-11-10 16:00:00,0.015522358097090109,
2016-11-10 17:00:00,0.014570005083746998,
2016-11-10 18:00:00,0.01632328111292925,
2016-11-10 19:00:00,0.01902650626889953,
2016-11-10 20:00:00,0.016907635437498125,
2016-11-10 21:00:00,0.016075842286415117,
2016-11-10 22:00:00,0.015773443056323572,
2016-11-10 23:00:00,0.014935369330519881,
2016-11-11 00:00:00,0.01477871233829625,
2016-11-11 01:00:00,0.01382931298650202,
2016-11-11 02:00:00,0.01428066863803774,
2016-11-11 03:00:00,0.014513066953050444,
2016-11-11 04:00:00,0.014158788523790688,
2016-11-11 05:00:00,0.01404238075637032,
2016-11-11 06:00:00,0.013749141255957414,
2016-11-11 07:00:00,0.014705373724255337,
2016-11-11 08:00:00,0.014310679403800554,
2016-11-11 09:00:00,0.01344702527736116,
2016-11-11 10:00:00,0.014948853233341787,
2016-11-11 11:00:00,0.014195284492902997,
2016-11-11 12:00:00,0.013516483212857613,
2016-11-11 13:00:00,0.012493042424920836,
2016-11-11 14:00:00,0.01520652350425145,
2016-11-11 15:00:00,0.015684793112113987,
2016-11-11 16:00:00,0.01652130216085912,
2016-11-11 17:00:00,0.01429892381880981,
2016-11-11 18:00:00,0.014669303132199085,
2016-11-11 19:00:00,0.014994294425986309,
2016-11-11 20:00:00,0.015113081460075485,
2016-11-11 21:00:00,0.015529534098281,
2016-11-11 22:00:00,0.015878125973864246,
2016-11-11 23:00:00,0.01647070651586684,
2016-11-12 00:00:00,0.017887880143136338,
2016-11-12 01:00:00,0.024236643582291315,
2016-11-12 02:00:00,0.0503379817729686,
2016-11-12 03:00:00,0.13843838166402386,
2016-11-12 04:00:00,0.3672688674819538,
2016-11-12 05:00:00,0.34939741204176045,
2016-11-12 06:00:00,0.2418082728097921,
2016-11-12 07:00:00,0.17882641829019225,
2016-11-12 08:00:00,0.151746915681706,
2016-11-12 09:00:00,0.13069824891722728,
2016-11-12 10:00:00,0.1089991268175804,
2016-11-12 11:00:00,0.09821345988629954,
2016-11-12 12:00:00,0.08517731730017633,
2016-11-12 13:00:00,0.08839294243244182,
2016-11-12 14:00:00,0.08513192095063771,
2016-11-12 15:00:00,0.08129752643795518,
2016-11-12 16:00:00,0.07180915327465072,
2016-11-12 17:00:00,0.0687839798557391,
2016-11-12 18:00:00,0.06321882158586242,
2016-11-12 19:00:00,0.06322211722968481,
2016-11-12 20:00:00,0.05804976778994742,
2016-11-12 21:00:00,0.05817397033295312,
2016-11-12 22:00:00,0.05554640410024976,
2016-11-12 23:00:00,0.05121177112578522,
2016-11-13 00:00:00,0.051068588395172636,
2016-11-13 01:00:00,0.04769526629420528,
2016-11-13 02:00:00,0.046578071199091985,
2016-11-13 03:00:00,0.048342186859874056,
2016-11-13 04:00:00,0.045161255689441036,
2016-11-13 05:00:00,0.046172746950781336,
2016-11-13 06:00:00,0.04530092994697129,
2016-11-13 07:00:00,0.04264737674101875,
2016-11-13 08:00:00,0.04590501136539323,
2016-11-13 09:00:00,0.041864369314833616,
2016-11-13 10:00:00,0.038573160777125706,
2016-11-13 11:00:00,0.03954734414115151,
2016-11-13 12:00:00,0.03810146256503885,
2016-11-13 13:00:00,0.03811594109400242,
2016-11-13 14:00:00,0.0354444818479917,
2016-11-13 15:00:00,0.036741615871385816,
2016-11-13 16:00:00,0.03459963273912864,
2016-11-13 17:00:00,0.03315265660236681,
2016-11-13 18:00:00,0.03860187017507892,
2016-11-13 19:00:00,0.034989766079721214,
2016-11-13 20:00:00,0.035126750503609305,
2016-11-13 21:00:00,0.03224675996837438,
2016-11-13 22:00:00,0.03207421314759101,
2016-11-13 23:00:00,0.03081727545851137,
2016-11-14 00:00:00,0.030369930101996862,
2016-11-14 01:00:00,0.02955582331917415,
2016-11-14 02:00:00,0.02796815835366219,
2016-11-14 03:00:00,0.029941815751026224,
2016-11-14 04:00:00,0.029089847475672264,
2016-11-14 05:00:00,0.02922334536739975,
2016-11-14 06:00:00,0.029577315921546964,
2016-11-14 07:00:00,0.029425586846521388,
2016-11-14 08:00:00,0.028907395490156883,
2016-11-14 09:00:00,0.02642023214055143,
2016-11-14 10:00:00,0.02688711590972296,
2016-11-14 11:00:00,0.02804836103454309,
2016-11-14 12:00:00,0.02640087938375971,
2016-11-14 13:00:00,0.02562531938504875,
2016-11-14 14:00:00,0.02441295588504474,
2016-11-14 15:00:00,0.024392266139156158,
2016-11-14 16:00:00,0.025738460884676646,
2016-11-14 17:00:00,0.025586082801411995,
2016-11-14 18:00:00,0.02784709617199288,
2016-11-14 19:00:00,0.025112243444374568,
2016-11-14 20:00:00,0.02331631962509268,
2016-11-14 21:00:00,0.0233415970139637,
2016-11-14 22:00:00,0.023539310105598003,
2016-11-14 23:00:00,0.024269418578721055,
2016-11-15 00:00:00,0.021928519533064114,
2016-11-15 01:00:00,0.020609582005595428,
2016-11-15 02:00:00,0.023189950349084613,
2016-11-15 03:00:00,0.02194192647251269,
2016-11-15 04:00:00,0.02185078327600212,
2016-11-15 05:00:00,0.021948185009678926,
2016-11-15 06:00:00,0.02388565360561984,
2016-11-15 07:00:00,0.03566765829620977,
2016-11-15 08:00:00,0.0679334717924689,
2016-11-15 09:00:00,0.21159974241957724,
2016-11-15 10:00:00,0.33035876443723755,
2016-11-15 11:00:00,0.2954270643988892,
2016-11-15 12:00:00,0.2370788838894124,
2016-11-15 13:00:00,0.2285162292685275,
2016-11-15 14:00:00,0.20524037637637085,
2016-11-15 15:00:00,0.18408573735049608,
2016-11-15 16:00:00,0.1567204118963762,
2016-11-15 17:00:00,0.1385353271930536,
2016-11-15 18:00:00,0.12963428123455942,
2016-11-15 19:00:00,0.12482377704733907,
2016-11-15 20:00:00,0.11305678086939833,
2016-11-15 21:00:00,0.11181850162712284,
2016-11-15 22:00:00,0.10993908201022368,
2016-11-15 23:00:00,0.10346798339618317,
2016-11-16 00:00:00,0.10025321207759773,
2016-11-16 01:00:00,0.09915399638092877,
2016-11-16 02:00:00,0.09957684580059452,
2016-11-16 03:00:00,0.09235261216839692,
2016-11-16 04:00:00,0.08689155610166549,
2016-11-16 05:00:00,0.08999077488746722,
2016-11-16 06:00:00,0.08960153971137705,
2016-11-16 07:00:00,0.08235719979252658,
2016-11-16 08:00:00,0.08441052588137908,
2016-11-16 09:00:00,0.08365542541054748,
2016-11-16 10:00:00,0.07467617269444178,
2016-11-16 11:00:00,0.0697566521081735,
2016-11-16 12:00:00,0.060437202944374914,
2016-11-16 13:00:00,0.06157522516018945,
2016-11-16 14:00:00,0.06267350921315401,
2016-11-16 15:00:00,0.06393456973687238,
2016-11-16 16:00:00,0.0652042998001412,
2016-11-16 17:00:00,0.06369692734740923,
2016-11-16 18:00:00,0.06783088831664284,
2016-11-16 19:00:00,0.0668631241766883,
2016-11-16 20:00:00,0.06721751378833543,
2016-11-16 21:00:00,0.06492642849392595,
2016-11-16 22:00:00,0.060842506063367774,
2016-11-16 23:00:00,0.058969076260480376,
2016-11-17 00:00:00,0.06052875717960043,
2016-11-17 01:00:00,0.05681898726666677,
2016-11-17 02:00:00,0.0540784307534404,
2016-11-17 03:00:00,0.0538239468347113,
2016-11-17 04:00:00,0.049949904606303136,
2016-11-17 05:00:00,0.05147267054638487,
2016-11-17 06:00:00,0.05298163135368945,
2016-11-17 07:00:00,0.05129472496926512,
2016-11-17 08:00:00,0.048967483877133865,
2016-11-17 09:00:00,0.04619900459805264,
2016-11-17 10:00:00,0.056629465765369924,
2016-11-17 11:00:00,0.04286329636358052,
2016-11-17 12:00:00,0.03776920086966284,
2016-11-17 13:00:00,0.038291937497380336,
2016-11-17 14:00:00,0.037997866441293375,
2016-11-17 15:00:00,0.03819943907986801,
2016-11-17 16:00:00,0.03938814280916997,
2016-11-17 17:00:00,0.03836910168674516,
2016-11-17 18:00:00,0.03913263794266556,
2016-11-17 19:00:00,0.04107222898935295,
2016-11-17 20:00:00,0.038077538357803885,
2016-11-17 21:00:00,0.04089966051452214,
2016-11-17 22:00:00,0.038333648926473785,
2016-11-17 23:00:00,0.0411463056243638,
2016-11-18 00:00:00,0.03893123278747553,
2016-11-18 01:00:00,0.036592226865872664,
2016-11-18 02:00:00,0.03628568131077505,
2016-11-18 03:00:00,0.03714156933128783,
2016-11-18 04:00:00,0.036058864088586086,
2016-11-18 05:00:00,0.03673661123741631,
2016-11-18 06:00:00,0.035690486781471166,
2016-11-18 07:00:00,0.03461288250124655,
2016-11-18 08:00:00,0.03367238557282993,
2016-11-18 09:00:00,0.03380463087022964,
2016-11-18 10:00:00,0.02857090342850547,-35.9
2016-11-18 11:00:00,0.030925248488523814,
2016-11-18 12:00:00,0.029477600467464143,
2016-11-18 13:00:00,0.031765638348769464,
2016-11-18 14:00:00,0.03165737723594493,
2016-11-18 15:00:00,0.0346469851855759,-36.0
2016-11-18 16:00:00,0.030400179591878174,
2016-11-18 17:00:00,0.02945153616054823,
2016-11-18 18:00:00,0.02970963152931148,
2016-11-18 19:00:00,0.02740000609714137,
2016-11-18 20:00:00,0.030349701915851405,
