timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,0.36308636844627734
2020-07-20,0.3606470010091085
2020-07-21,0.3658787485264426
2020-07-22,0.34540728830539114
2020-07-23,0.3294683097133714
2020-07-24,0.3248444358824587
2020-07-25,0.32267069226040335
2020-07-26,0.3172054300638034
2020-07-27,0.30138561721551466
2020-07-28,0.2904878119625422
2020-07-29,0.2816377648983333
2020-07-30,0.2751378079356995
2020-07-31,0.2706248429466309
2020-08-01,0.26737298301297746
2020-08-02,0.26534277166982456
2020-08-03,0.2645749907485867
2020-08-04,0.26661723608195537
2020-08-05,0.25835028982702674
2020-08-06,0.2454100397829085
2020-08-07,0.24799743895220386
2020-08-08,0.24740418740084658
2020-08-09,0.24174680085810044
2020-08-10,0.23733130731662339
2020-08-11,0.23680187658658255
2020-08-12,0.2205369014459649
2020-08-13,0.19863659001213674
2020-08-14,0.19215450323248554
2020-08-15,0.19065706896695206
2020-08-16,0.1875098315618318
2020-08-17,0.17911854839748043
2020-08-18,0.17236515755563556
2020-08-19,0.16778713869690123
2020-08-20,0.151940381056365
2020-08-21,0.13690878526047418
2020-08-22,0.14280775614892785
2020-08-23,0.14543387129654764
2020-08-24,0.1578037512900675
2020-08-25,0.14419848121264708
2020-08-26,0.13934814710262222
2020-08-27,0.1353939590306209
2020-08-28,0.13482694142063395
2020-08-29,0.1314073969624727
2020-08-30,0.1321308327821508
2020-08-31,0.1251931941103678
2020-09-01,0.11916611267775783
2020-09-02,0.11896134188614425
2020-09-03,0.12287679411986797
2020-09-04,0.12701721503793534
2020-09-05,0.13782027439903022
2020-09-06,0.14185021446356103
2020-09-07,0.12650426937275613
2020-09-08,0.11475004010995207
2020-09-09,0.11202519263677863
2020-09-10,0.12259999040326078
2020-09-11,0.13364681083708696
2020-09-12,0.15198409140600141
2020-09-13,0.16945667486450358
2020-09-14,0.1703966790580901
2020-09-15,0.16361524112027107
2020-09-16,0.1493614522987265
2020-09-17,0.12896343297170257
2020-09-18,0.11791334403125593
2020-09-19,0.12020329064463028
2020-09-20,0.12373085514085078
2020-09-21,0.1317612074056831
2020-09-22,0.13649105184093457
2020-09-23,0.1424590729961925
2020-09-24,0.13572749307229973
2020-09-25,0.1336471187671778
2020-09-26,0.13694617345774618
2020-09-27,0.1274400256391371
2020-09-28,0.11892689708873856
2020-09-29,0.1167220184644013
2020-09-30,0.11280845523394889
2020-10-01,0.11000506008579371
2020-10-02,0.10190809307028029
2020-10-03,0.09093760908540408
2020-10-04,0.08385458736541543
2020-10-05,0.07768358022323212
2020-10-06,0.0667412478248433
2020-10-07,0.05907054846114099
2020-10-08,0.05828909860984034
2020-10-09,0.05555955301927615
2020-10-10,0.05650603495562752
2020-10-11,0.0637035173785719
2020-10-12,0.06600961455823708
2020-10-13,0.11173648247533177
2020-10-14,0.13656202763410175
2020-10-15,0.16028437817118626
2020-10-16,0.15358490265388508
2020-10-17,0.15036205796987792
2020-10-18,0.1479840086554018
2020-10-19,0.14367656520070138
2020-10-20,0.131077077597906
2020-10-21,0.11121353293690002
2020-10-22,0.10713658150189675
2020-10-23,0.11467081985765425
2020-10-24,0.11876853864496387
2020-10-25,0.11959670197744117
2020-10-26,0.11373646668593274
2020-10-27,0.12585777834449735
2020-10-28,0.15173195330569975
2020-10-29,0.1706845987540174
2020-10-30,0.1637981055794082
2020-10-31,0.16914843111758757
2020-11-01,0.16916140385625827
2020-11-02,0.17420008008022392
2020-11-03,0.17965809380520728
2020-11-04,0.1834580894493693
2020-11-05,0.1929991712019251
2020-11-06,0.20467648364650862
2020-11-07,0.21195904610094618
2020-11-08,0.21445284724668578
2020-11-09,0.2272851868996619
2020-11-10,0.23951780752749635
2020-11-11,0.2607606865860116
2020-11-12,0.2810782872828025
2020-11-13,0.5377733442794207
2020-11-14,0.776992174192552
2020-11-15,0.5947167864549222
2020-11-16,0.638334063814399
2020-11-17,0.7977656547656521
2020-11-18,1.5208411315487265
2020-11-19,1.1050015909150976
2020-11-20,0.6770900225141354
2020-11-21,0.5300345599364448
2020-11-22,0.46094925360314515
2020-11-23,0.4285064439589747
2020-11-24,0.4030960348241977
2020-11-25,0.3799087536017472
2020-11-26,0.3648724754420955
2020-11-27,0.35797537583946015
2020-11-28,0.3522363187422654
2020-11-29,0.34603077689728406
2020-11-30,0.3410561460618538
2020-12-01,0.3401536980046309
2020-12-02,0.3396030823413248
2020-12-03,0.33883916532354924
2020-12-04,0.33777120148347944
2020-12-05,0.3337730597760783
2020-12-06,0.3348956462585323
2020-12-07,0.33259860058451984
2020-12-08,0.3318635730369393
2020-12-09,0.33009353141836234
2020-12-10,0.3297578603410614
2020-12-11,0.3482140519551499
2020-12-12,0.45482109253786507
2020-12-13,0.90242677432547
2020-12-14,1.5213008153823608
2020-12-15,0.8436794156635704
2020-12-16,1.5899670736351663
2020-12-17,7.990030896010358
2020-12-18,2.9255272806618287
2020-12-19,1.6988891846755907
2020-12-20,1.241838095598414
2020-12-21,1.029816793342087
2020-12-22,0.9514224154567666
2020-12-23,0.837498312566761
2020-12-24,0.7625179622893483
2020-12-25,0.8625946128200287
2020-12-26,4.485803642159928
2020-12-27,3.471180243668928
2020-12-28,2.3441968585695827
2020-12-29,1.7060545351351644
2020-12-30,1.4637004370936133
2020-12-31,2.3086685363813277
2021-01-01,1.9364800345419215
2021-01-02,2.9444947529153156
2021-01-03,3.5723107291452214
2021-01-04,8.84274862126768
2021-01-05,7.709494406483692
2021-01-06,6.7090475301619845
2021-01-07,6.459746940268119
2021-01-08,10.263355484108857
2021-01-09,7.020770999430047
2021-01-10,5.637938609675565
2021-01-11,4.64599564998113
2021-01-12,6.680597588162807
2021-01-13,21.377433993914913
2021-01-14,11.523490641981455
2021-01-15,7.718543946672903
2021-01-16,6.057613591614085
2021-01-17,5.078885022494773
2021-01-18,4.389724533833598
2021-01-19,3.872418384442511
2021-01-20,3.492579733106427
2021-01-21,3.2080569729985315
2021-01-22,3.1950485742960453
2021-01-23,2.812105914680753
2021-01-24,2.5866900671129813
2021-01-25,2.4854040521709746
2021-01-26,2.5313824069761455
2021-01-27,5.788009687913677
2021-01-28,7.413379135759427
2021-01-29,7.235349311921469
2021-01-30,6.36551702979741
2021-01-31,6.322833488487777
2021-02-01,7.292750997841655
2021-02-02,12.841569439433163
2021-02-03,12.03189362351564
2021-02-04,10.245078686811482
2021-02-05,8.277954531019207
2021-02-06,6.86468961949889
2021-02-07,5.883067210052924
2021-02-08,5.186232304158855
2021-02-09,4.644812693619451
2021-02-10,4.22515829071981
2021-02-11,5.928781017058529
2021-02-12,7.521668888881729
2021-02-13,8.877022780953537
2021-02-14,8.461381882874667
2021-02-15,10.717941574533974
2021-02-16,9.892662262196007
2021-02-17,8.36988839365259
2021-02-18,7.238626561631727
2021-02-19,8.774689977149515
2021-02-20,11.984018834562805
2021-02-21,10.50272850917044
2021-02-22,8.758928094889237
2021-02-23,7.409992971417134
2021-02-24,6.383918326647422
2021-02-25,5.621230930802435
2021-02-26,5.0681844067267585
2021-02-27,4.6428868054057535
2021-02-28,4.295905326393488
2021-03-01,4.015600083816455
2021-03-02,3.7870749008348996
2021-03-03,3.5901291908920427
2021-03-04,3.3855306745337206
2021-03-05,3.334986227607229
2021-03-06,4.139337306372454
2021-03-07,3.5555953791873227
2021-03-08,3.3668122620111434
2021-03-09,3.5825338691821256
2021-03-10,4.523811654709264
2021-03-11,4.547931007301703
2021-03-12,4.215159241904779
2021-03-13,3.9604019068708
2021-03-14,4.148403251282293
2021-03-15,4.88230941307017
2021-03-16,4.503103779845429
2021-03-17,4.328602622184348
2021-03-18,4.758495785143434
2021-03-19,5.411524117090805
2021-03-20,5.233207680944485
2021-03-21,5.036196371351251
2021-03-22,4.725175601107294
2021-03-23,4.500636425085402
2021-03-24,4.26653131077727
2021-03-25,4.069288590487011
2021-03-26,3.8808723301708734
2021-03-27,3.6701095746041412
2021-03-28,3.493558900627343
2021-03-29,3.357393488363216
2021-03-30,3.228638710167611
2021-03-31,3.032148686385908
2021-04-01,2.8283999025912765
2021-04-02,2.682902703259356
2021-04-03,2.518128924100908
2021-04-04,2.3875102015410254
2021-04-05,2.3026897964217508
2021-04-06,2.2168731513300157
2021-04-07,2.106018601674739
2021-04-08,2.011142385630942
2021-04-09,1.927039094927453
2021-04-10,1.8568046181570579
2021-04-11,1.7930186992545456
2021-04-12,1.729457991482571
2021-04-13,1.6552788095757387
2021-04-14,1.5885673353017178
2021-04-15,1.529020038810486
2021-04-16,1.4874760566063152
2021-04-17,1.445084129280811
2021-04-18,1.3912868039448512
2021-04-19,1.348220473711275
2021-04-20,1.319872120783354
2021-04-21,1.308135367652824
2021-04-22,1.2726681252335286
2021-04-23,1.2396735946068043
2021-04-24,1.2376006985641237
2021-04-25,1.603848121627781
2021-04-26,1.5025686610254598
2021-04-27,1.3124301488822732
2021-04-28,1.2282034906171493
2021-04-29,1.1679230788656896
2021-04-30,1.1296212822850604
2021-05-01,1.1099190577995355
2021-05-02,1.0898953790661803
2021-05-03,1.0710089016581048
2021-05-04,1.0530159720202281
2021-05-05,1.061549987459099
2021-05-06,1.0333188722311988
2021-05-07,1.0174279818430305
2021-05-08,0.9503323678470409
2021-05-09,0.8897958488651345
2021-05-10,0.8726072789671169
2021-05-11,0.8538906926650085
2021-05-12,0.8314051308244514
2021-05-13,0.8122690944438374
2021-05-14,0.7969570144062944
2021-05-15,0.7950690283839676
2021-05-16,0.7941933937124537
2021-05-17,0.7784153134137897
2021-05-18,0.7678976947032734
2021-05-19,0.7554339432674696
2021-05-20,0.7396082109764909
2021-05-21,0.7337507932890215
2021-05-22,0.7320958356614475
2021-05-23,0.7137612112277988
2021-05-24,0.6960563859369446
2021-05-25,0.6913612070430595
2021-05-26,0.6816208254544504
2021-05-27,0.6711637154069123
2021-05-28,0.6593027244696025
2021-05-29,0.6449939506337398
2021-05-30,0.6329386582809631
2021-05-31,0.5894817996198095
2021-06-01,0.5374694029222611
2021-06-02,0.5131547033883976
2021-06-03,0.49333858605334907
2021-06-04,0.4732774606664118
2021-06-05,0.45409200220969465
2021-06-06,0.44036904791389775
2021-06-07,0.43626891994516015
2021-06-08,0.44974658217860025
2021-06-09,0.47124329713979957
2021-06-10,0.48566091773012776
2021-06-11,0.49747476551341924
2021-06-12,0.5624216917332556
2021-06-13,0.5617909842214548
2021-06-14,0.5584247354315783
2021-06-15,0.5449756034294346
2021-06-16,0.5010379827752135
2021-06-17,0.4727586042008585
2021-06-18,0.4340082255273522
2021-06-19,0.4032438042759305
2021-06-20,0.3817206865999159
2021-06-21,0.36281965522109366
2021-06-22,0.3562380937295176
2021-06-23,0.35990937910983867
2021-06-24,0.3737024627535685
2021-06-25,0.36760627582844674
2021-06-26,0.3657114457910475
2021-06-27,0.3427553868928272
2021-06-28,0.3157942045390151
2021-06-29,0.297276912292429
2021-06-30,0.28336642062997686
2021-07-01,0.27568439880898604
2021-07-02,0.26942195398920826
2021-07-03,0.26478582479403096
2021-07-04,0.2582290127703821
2021-07-05,0.2592766023012626
2021-07-06,0.25402732919799903
2021-07-07,0.23529823068092717
2021-07-08,0.21743726461826904
2021-07-09,0.21255637972858946
2021-07-10,0.2089956507151948
2021-07-11,0.20861783198213152
2021-07-12,0.20018544918324233
2021-07-13,0.17779348953095406
2021-07-14,0.16232004249289134
2021-07-15,0.14765530469753518
2021-07-16,0.1390046514007217
2021-07-17,0.13036271289651383
2021-07-18,0.11168778126626863
2021-07-19,0.10032100841396888
2021-07-20,0.09733739009312652
2021-07-21,0.0844938302095265
2021-07-22,0.07340824268798839
2021-07-23,0.06623793043787929
2021-07-24,0.06446425555285702
2021-07-25,0.06279035820669181
2021-07-26,0.0571069473502403
2021-07-27,0.0444421334579566
2021-07-28,0.042050593924472725
2021-07-29,0.036917997458435936
2021-07-30,0.03682850293211602
2021-07-31,0.03454349534395356
2021-08-01,0.03326889695382617
2021-08-02,0.029174546703932214
2021-08-03,0.02521063953945505
2021-08-04,0.02294778758924129
2021-08-05,0.021664414682033253
2021-08-06,0.020899770642214127
2021-08-07,0.018571821567523874
2021-08-08,0.017279622177441178
2021-08-09,0.016829593641130295
2021-08-10,0.017287919912385864
2021-08-11,0.016663522621340274
2021-08-12,0.016352790062452122
2021-08-13,0.016438036712367998
2021-08-14,0.016319000601656912
2021-08-15,0.015495460672643095
2021-08-16,0.01247597664108167
2021-08-17,0.010893897147989811
2021-08-18,0.009524822410938407
2021-08-19,0.008861233783198112
2021-08-20,0.008343071731134114
2021-08-21,0.007773482815521803
2021-08-22,0.0071601206396683294
2021-08-23,0.006769125620087387
2021-08-24,0.0059960947243849205
2021-08-25,0.0045195874558490836
2021-08-26,0.004057879499002595
2021-08-27,0.0038028954873107436
2021-08-28,0.003432083622443845
2021-08-29,0.002699192211291668
2021-08-30,0.002388119243217232
2021-08-31,0.002072250619837886
2021-09-01,0.001920079807705694
2021-09-02,0.0018020959615641938
2021-09-03,0.0015871239464122838
2021-09-04,0.0013567929704094532
2021-09-05,0.0012311963515724389
2021-09-06,0.0010757046337261343
2021-09-07,0.0009762407393800442
2021-09-08,0.0010498954333701893
2021-09-09,0.0008752188289780368
2021-09-10,0.000856610643952586
2021-09-11,0.0008021248688743033
2021-09-12,0.0009195374153013959
2021-09-13,0.0010406652123748624
2021-09-14,0.0010077655324198668
2021-09-15,0.0008967529388598333
2021-09-16,0.0008381892670652952
2021-09-17,0.0006306660785501669
2021-09-18,0.08319139066652513
2021-09-19,0.12243872577360815
2021-09-20,0.3707042970388077
2021-09-21,0.26355808363708466
2021-09-22,0.2183352763276403
2021-09-23,0.19656555274389673
2021-09-24,0.17964207651348893
2021-09-25,0.16771690025836106
2021-09-26,0.15599607517589947
2021-09-27,0.17199550198560024
2021-09-28,0.2228916108243204
2021-09-29,0.27164535713054566
2021-09-30,0.2575237620614964
2021-10-01,0.23846533952778498
2021-10-02,0.2251148087914714
